村志代码 Gazetteer Code,村志书名 Gazetteer Title,自然灾害种类 Types of Natural Disasters,年份 Years
1110,大峪村志,霜冻 Frost Damage,"1954, 1976, 1980, 2000"
1110,大峪村志,涝灾 Waterlogging,"1964, 1969, 1985"
1110,大峪村志,旱灾 Drought,"1952, 1955, 1959, 1960, 1966, 1972, 1978, 1979, 1980, 1992, 1999, 2003"
1110,大峪村志,地震 Earthquake,"1966, 1976"
1110,大峪村志,虫害 Pestilence,1975
1111,褚村村志,水灾 Flood,"1977, 1993, 1996"
1111,褚村村志,暴风雨 Severe Storm,1996
1111,褚村村志,冰雹 Hailstorm,"1963, 1984, 1993"
1111,褚村村志,虫害 Pestilence,1991
1111,褚村村志,冰凌 Icestorm,1957
1112,梁庄村志,水灾 Flood,"1964, 1982"
1112,梁庄村志,暴风雨 Severe Storm,1954
1112,梁庄村志,风灾 Windstorm,1983
1112,梁庄村志,旱灾 Drought,"1959, 1974, 1978"
1113,大南庄村志,水灾 Flood,"1959, 1979, 1984, 1995, 1996, 1997, 2005"
1113,大南庄村志,暴风雨 Severe Storm,"1995, 1996, 2005"
1113,大南庄村志,风灾 Windstorm,"1959, 1970, 1979, 1984"
1113,大南庄村志,冰雹 Hailstorm,"1956, 1957, 1962, 1970, 1977, 1979, 1984"
1113,大南庄村志,涝灾 Waterlogging,"1949, 1976, 1977"
1113,大南庄村志,旱灾 Drought,"1949, 1965"
1113,大南庄村志,虫害 Pestilence,"1956, 1970, 1972, 1978"
1114,大营村志,暴风雨 Severe Storm,1973
1114,大营村志,冰雹 Hailstorm,"1957, 1981"
1114,大营村志,旱灾 Drought,"1965, 1972"
1116,常营村村志,暴风雨 Severe Storm,"1957, 1985, 1995"
1116,常营村村志,冰雹 Hailstorm,"1985, 1995"
1116,常营村村志,寒潮 Cold Wave,1979
1116,常营村村志,涝灾 Waterlogging,2005
1116,常营村村志,虫害 Pestilence,1956
1117,王屋村志,暴风雨 Severe Storm,"1954, 1963, 1996"
1117,王屋村志,暴风雪 Blizzard,2009
1117,王屋村志,地震 Earthquake,"1966, 1976"
1119,东小口村志,虫害 Pestilence,1963
1119,东小口村志,地震 Earthquake,"1976, 2008"
1119,东小口村志,冰雹 Hailstorm,1974
1119,东小口村志,水灾 Flood,"1954, 1959"
1119,东小口村志,涝灾 Waterlogging,1959
1119,东小口村志,旱灾 Drought,1972
1120,大原村志,水灾 Flood,1953
1120,大原村志,风灾 Windstorm,1980
1120,大原村志,台风 Typhoon,1949
1120,大原村志,冰雹 Hailstorm,1990
1120,大原村志,霜冻 Frost Damage,"1961, 2002"
1120,大原村志,涝灾 Waterlogging,1964
1120,大原村志,地震 Earthquake,1969
1124,崔指挥营村志,水灾 Flood,"1949, 1950, 1952, 1970"
1124,崔指挥营村志,暴风雨 Severe Storm,"1949, 1954, 1955, 1958, 1969, 1970, 1978, 1988"
1124,崔指挥营村志,暴风雨 Severe Storm,"1949, 1954, 1955, 1958, 1969, 1970, 1978, 1988"
1124,崔指挥营村志,暴风雨 Severe Storm,"1949, 1954, 1955, 1958, 1969, 1970, 1978, 1988"
1124,崔指挥营村志,暴风雨 Severe Storm,"1949, 1954, 1955, 1958, 1969, 1970, 1978, 1988"
1124,崔指挥营村志,暴风雨 Severe Storm,"1949, 1954, 1955, 1958, 1959, 1969, 1970, 1974, 1978, 1988, 1991, 1994"
1124,崔指挥营村志,风灾 Windstorm,"1977, 1978, 1979, 1980, 1982, 1984, 1988, 1990, 2000, 2001, 2002, 2003, 2008, 2010"
1124,崔指挥营村志,冰雹 Hailstorm,"1949, 1951, 1959, 1968, 1971, 1976, 1977, 1978, 1979, 1981, 1983, 1985, 1986, 1991, 1994, 2001"
1124,崔指挥营村志,霜冻 Frost Damage,1978
1124,崔指挥营村志,冰凌 Icestorm,1976
1124,崔指挥营村志,涝灾 Waterlogging,"1949, 1954, 1956, 1959, 1963, 1964, 1970, 1973, 1974, 1977, 1988, 1994"
1124,崔指挥营村志,旱灾 Drought,"1972, 1980, 1983"
1124,崔指挥营村志,地震 Earthquake,"1966, 1967,  1969, 1975, 1976"
1124,崔指挥营村志,虫害 Pestilence,"1951, 1955, 1960, 1963, 1966, 1968, 1984"
1125,崔庄屯村志,水灾 Flood,"1949, 1956, 1996"
1125,崔庄屯村志,暴风雨 Severe Storm,"1949, 1956, 1996"
1125,崔庄屯村志,风灾 Windstorm,"1959, 1982"
1125,崔庄屯村志,地震 Earthquake,"1966, 1967, 1969, 1975, 1976"
1125,崔庄屯村志,虫害 Pestilence,"1963, 1966"
1126,涧南庄村志,水灾 Flood,1982
1128,临南村志,霜冻 Frost Damage,1953
1128,临南村志,涝灾 Waterlogging,1964
1128,临南村志,旱灾 Drought,2013
1130,高家台村志,暴风雨 Severe Storm,"1963, 1996"
1130,高家台村志,水灾 Flood,"1963, 1996"
1130,高家台村志,地震 Earthquake,"1966, 1976"
1131,杨家村志,台风 Typhoon,"1962, 1972, 1974, 1979"
1131,杨家村志,龙卷风 Tornado,1965
1131,杨家村志,暴风雪 Blizzard,1970
1131,杨家村志,冰雹 Hailstorm,1986
1131,杨家村志,涝灾 Waterlogging,1963
1131,杨家村志,地震 Earthquake,1984
1131,杨家村志,虫害 Pestilence,"1954, 1957"
1131,杨家村志,旱灾 Drought,1953
1132,集义村志,冰雹 Hailstorm,"1985, 2002"
1132,集义村志,旱灾 Drought,1965
1133,潦河头村志,水灾 Flood,1993
1133,潦河头村志,地震 Earthquake,"1974, 1988"
1133,潦河头村志,虫害 Pestilence,1978
1133,潦河头村志,霜冻 Frost Damage,"1954, 1962"
1133,潦河头村志,冰雹 Hailstorm,"1970, 1980, 1986, 1993"
1134,城隍村志,暴风雨 Severe Storm,1994
1134,城隍村志,风灾 Windstorm,"1958, 1960, 1965, 1967, 1968, 1969, 1970, 1971, 1974, 1986, 1987, 1992, 1995, 2000"
1134,城隍村志,冰雹 Hailstorm,"1954, 1995, 1999"
1134,城隍村志,霜冻 Frost Damage,1954
1134,城隍村志,冰凌 Icestorm,"1954, 1961, 1987, 1992"
1134,城隍村志,涝灾 Waterlogging,"1961, 1964, 1969, 1985, 1988, 1996"
1134,城隍村志,旱灾 Drought,"1957, 1963, 1967, 1970, 1971, 1972, 1984, 1985, 1986, 1999, 2000, 2008"
1134,城隍村志,地震 Earthquake,"1961, 1970, 1971, 2008"
1136,诸暨渔橹赵家村志(重修本),涝灾 Waterlogging,"1949, 1950, 1952, 1953, 1956, 1970, 1973, 1997"
1136,诸暨渔橹赵家村志(重修本),旱灾 Drought,"1958, 1967, 1971"
1136,诸暨渔橹赵家村志(重修本),水灾 Flood,1997
1136,诸暨渔橹赵家村志(重修本),虫害 Pestilence,"1970, 1971"
1137,翠峰村志,地震 Earthquake,"1966, 1976, 1979, 1980"
1138,三元里村志,台风 Typhoon,"1964, 1975, 1983"
1138,三元里村志,冰雹 Hailstorm,1983
1138,三元里村志,旱灾 Drought,1987
1138,三元里村志,地震 Earthquake,"1962, 1982, 2008"
1140,京水村志,旱灾 Drought,"1959, 1960, 1984"
1140,京水村志,暴风雨 Severe Storm,1955
1140,京水村志,涝灾 Waterlogging,"1955, 1964, 1967, 1992"
1140,京水村志,冰雹 Hailstorm,"1950, 2002"
1140,京水村志,风灾 Windstorm,"1957, 2002, 2004"
1140,京水村志,霜冻 Frost Damage,"1953, 1990"
1140,京水村志,虫害 Pestilence,1983
1141,车耳营村志,暴风雨 Severe Storm,"1956, 1959, 1963, 1988, 1991"
1141,车耳营村志,冰雹 Hailstorm,"1978, 1984, 1989, 1990, 1991"
1141,车耳营村志,涝灾 Waterlogging,"1956, 1959, 1963, 1988, 1991"
1141,车耳营村志,水灾 Flood,"1956, 1959, 1963, 1991"
1141,车耳营村志,旱灾 Drought,"1962, 1972, 1980, 1981"
1141,车耳营村志,地震 Earthquake,"1966, 1976"
1141,车耳营村志,虫害 Pestilence,"1952, 1953, 1954, 1955, 1966, 1970, 1986, 1987"
1142,川底下村志,水灾 Flood,"1950, 1959, 1994"
1142,川底下村志,暴风雨 Severe Storm,"1950, 1959, 1994"
1142,川底下村志,风灾 Windstorm,1981
1142,川底下村志,冰雹 Hailstorm,"1969, 1970, 1987"
1142,川底下村志,旱灾 Drought,"1951, 1965, 1972, 1987, 1995, 2007"
1142,川底下村志,滑坡和泥石流 Landslide and Debris Flow,1950
1143,陈坡村志,水灾 Flood,1993
1143,陈坡村志,暴风雨 Severe Storm,1957
1143,陈坡村志,风灾 Windstorm,1985
1143,陈坡村志,龙卷风 Tornado,1993
1143,陈坡村志,冰雹 Hailstorm,1979
1143,陈坡村志,涝灾 Waterlogging,"1960, 1963, 1964"
1143,陈坡村志,旱灾 Drought,"1957, 1965"
1144,卜屯村志,水灾 Flood,"1950, 1952"
1144,卜屯村志,风灾 Windstorm,1969
1144,卜屯村志,冰雹 Hailstorm,1964
1144,卜屯村志,涝灾 Waterlogging,1963
1144,卜屯村志,旱灾 Drought,"1960, 1978, 1984, 1985"
1144,卜屯村志,地震 Earthquake,1976
1144,卜屯村志,虫害 Pestilence,"1954, 1963, 1992"
1145,城关村志,水灾 Flood,"1963, 1970, 1974, 1975, 1976"
1145,城关村志,冰雹 Hailstorm,"1970, 1974, 1976"
1145,城关村志,风灾 Windstorm,1974
1145,城关村志,沙尘暴 Sandstorm,2000
1145,城关村志,暴风雨 Severe Storm,"1963, 1975"
1145,城关村志,涝灾 Waterlogging,"1975, 1982, 1988"
1145,城关村志,旱灾 Drought,"1955, 1965, 1972, 1977, 1978, 1980, 1981, 1982, 1984, 1986, 1999, 2000"
1146,良户村志,水灾 Flood,2007
1147,陈村志,水灾 Flood,1978
1147,陈村志,暴风雨 Severe Storm,1977
1147,陈村志,冰雹 Hailstorm,1953
1147,陈村志,涝灾 Waterlogging,"1981, 2001, 2002"
1148,陈庄村志,旱灾 Drought,"1959, 1984, 1985"
1148,陈庄村志,涝灾 Waterlogging,1984
1148,陈庄村志,暴风雨 Severe Storm,"1957, 1988, 1989"
1148,陈庄村志,水灾 Flood,"1957, 1971"
1148,陈庄村志,风灾 Windstorm,"1958, 1976, 1973, 1978, 1988"
1148,陈庄村志,冰雹 Hailstorm,"1973, 1978"
1150,红光村志,旱灾 Drought,"1955, 1963, 1977"
1151,段洼村志,暴风雨 Severe Storm,"1965, 1975"
1151,段洼村志,涝灾 Waterlogging,1955
1152,金桥村志,风灾 Windstorm,1969
1152,金桥村志,冰雹 Hailstorm,1975
1152,金桥村志,水灾 Flood,1976
1152,金桥村志,涝灾 Waterlogging,1991
1154,岗李村志,暴风雨 Severe Storm,1958
1156,仁里村志,水灾 Flood,"1964, 1970, 1973, 2006"
1156,仁里村志,暴风雨 Severe Storm,"1970, 1983, 1986, 2006"
1156,仁里村志,台风 Typhoon,1983
1156,仁里村志,旱灾 Drought,"1954, 1955, 1963, 1977, 1980, 1986, 1991"
1156,仁里村志,地震 Earthquake,"1962, 1981, 2012, 2013"
1156,仁里村志,寒潮 Cold Wave,1976
1158,周村村志,水灾 Flood,1956
1158,周村村志,暴风雨 Severe Storm,"1956, 1991, 1992, 1994, 1995, 1996, 1997, 1998, 2000, 2001, 2003, 2004"
1158,周村村志,风灾 Windstorm,"1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004"
1158,周村村志,暴风雪 Blizzard,2003
1158,周村村志,冰雹 Hailstorm,"1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004"
1158,周村村志,寒潮 Cold Wave,2004
1158,周村村志,地震 Earthquake,"1966, 1976"
1159,东富庄村志,暴风雨 Severe Storm,"1996, 2006"
1159,东富庄村志,风灾 Windstorm,"1984, 1994"
1159,东富庄村志,暴风雪 Blizzard,2008
1159,东富庄村志,冰雹 Hailstorm,"1982, 1984, 1989, 1996, 1999"
1159,东富庄村志,霜冻 Frost Damage,"1968, 1990, 2010"
1159,东富庄村志,涝灾 Waterlogging,"1957, 1983, 2003, 2005, 2011"
1159,东富庄村志,旱灾 Drought,"1952, 1960, 1966, 1970, 1972, 1977, 1978, 1980, 1986, 2002, 2007, 2011"
1159,东富庄村志,地震 Earthquake,2008
1159,东富庄村志,虫害 Pestilence,1952
1159,东富庄村志,冰凌 Icestorm,1962
1160,大里村志,水灾 Flood,"1956, 1964, 1974, 1988, 2009"
1160,大里村志,暴风雨 Severe Storm,1988
1160,大里村志,台风 Typhoon,"1956, 1962, 1974, 1982, 2009"
1160,大里村志,冰凌 Icestorm,1958
1161,大田村志,水灾 Flood,1975
1161,大田村志,暴风雨 Severe Storm,"1970, 1975, 1983, 1990, 2009"
1161,大田村志,台风 Typhoon,1975
1161,大田村志,暴风雪 Blizzard,2005
1161,大田村志,冰雹 Hailstorm,"1952, 1970, 1990"
1161,大田村志,霜冻 Frost Damage,1984
1161,大田村志,冰凌 Icestorm,"1976, 2008"
1161,大田村志,旱灾 Drought,"1953, 1971, 2003"
1162,东陈村志,台风 Typhoon,1956
1162,东陈村志,旱灾 Drought,1967
1163,大溪村志,旱灾 Drought,"1951, 1957, 1958, 1959, 1966, 1967, 1970, 1986"
1163,大溪村志,水灾 Flood,"1953, 1955, 1956, 1965, 1974, 1981, 1984, 1988, 1997"
1163,大溪村志,台风 Typhoon,"1955, 1963, 1965, 1974, 1981, 1990, 1997, 2002, 2004"
1163,大溪村志,暴风雨 Severe Storm,"1956, 1965, 1974, 1981, 1984, 1997"
1163,大溪村志,滑坡和泥石流 Landslide and Debris Flow,1965
1163,大溪村志,暴风雪 Blizzard,"1965, 1971, 1976, 1984, 1995"
1163,大溪村志,冰凌 Icestorm,"1985, 1987, 1988"
1163,大溪村志,地震 Earthquake,1975
1166,丰江周村志,水灾 Flood,"1953, 1977, 1994"
1166,丰江周村志,暴风雨 Severe Storm,"1953, 1954, 1977"
1166,丰江周村志,台风 Typhoon,1956
1166,丰江周村志,暴风雪 Blizzard,1977
1166,丰江周村志,旱灾 Drought,"1958, 1971, 1990"
1167,六峰村志,暴风雨 Severe Storm,"1963, 1992, 1994"
1167,六峰村志,水灾 Flood,"1962, 1963, 1992"
1167,六峰村志,台风 Typhoon,"1956, 1962, 1963"
1167,六峰村志,暴风雪 Blizzard,1964
1167,六峰村志,旱灾 Drought,"1953, 1957, 1960, 1961, 1964, 1967, 1971, 1990"
1167,六峰村志,冰凌 Icestorm,1963
1167,六峰村志,滑坡和泥石流 Landslide and Debris Flow,"1956, 1962"
1168,康桥村村志,水灾 Flood,1954
1168,康桥村村志,台风 Typhoon,"1956, 1988"
1168,康桥村村志,涝灾 Waterlogging,1999
1169,岭口村志,水灾 Flood,"1977, 1988, 1992"
1169,岭口村志,暴风雨 Severe Storm,"1977, 1988"
1169,岭口村志,台风 Typhoon,"1956, 1977, 1992"
1169,岭口村志,滑坡和泥石流 Landslide and Debris Flow,1992
1170,林竹村志,水灾 Flood,"1969, 1973, 1996"
1170,林竹村志,暴风雨 Severe Storm,"1969, 2005"
1170,林竹村志,暴风雪 Blizzard,"1964, 1976"
1170,林竹村志,冰凌 Icestorm,1986
1170,林竹村志,旱灾 Drought,1957
1170,林竹村志,滑坡和泥石流 Landslide and Debris Flow,"1973, 2009"
1171,东关村志,暴风雨 Severe Storm,"1974, 1980, 1996, 1997"
1171,东关村志,风灾 Windstorm,"1953, 1960, 1961, 1964, 1969, 1980, 1983, 1991, 1993, 1994, 1995, 1996, 1997"
1171,东关村志,台风 Typhoon,1997
1171,东关村志,沙尘暴 Sandstorm,2000
1171,东关村志,暴风雪 Blizzard,"1969, 1971, 2005"
1171,东关村志,冰雹 Hailstorm,"1953, 1991, 1992, 1996"
1171,东关村志,冰凌 Icestorm,1993
1171,东关村志,涝灾 Waterlogging,"1951, 1962, 1964, 1974, 1990"
1171,东关村志,地震 Earthquake,"1966, 1969, 1976"
1171,东关村志,旱灾 Drought,"1969, 1972, 1977, 1981, 1983, 1984, 1985"
1172,路西村志,水灾 Flood,"1956, 1961, 1962, 1984, 1985, 1997, 2002, 2011, 2013"
1172,路西村志,暴风雨 Severe Storm,"1961, 1962"
1172,路西村志,台风 Typhoon,"1956, 1961, 1962, 1963, 2013"
1172,路西村志,龙卷风 Tornado,1967
1172,路西村志,暴风雪 Blizzard,"1976, 1983, 2008"
1172,路西村志,旱灾 Drought,"1967, 1970, 1975, 1986, 2013"
1172,路西村志,虫害 Pestilence,"1976, 1977, 1978"
1173,兰墅桥村志,水灾 Flood,"1949, 1952, 1954, 1956, 1959, 1961, 1962, 1963, 1977, 1979, 1980, 1981, 1983, 1984, 1986, 1987, 1988, 1989, 2000, 2013"
1173,兰墅桥村志,暴风雨 Severe Storm,"1949, 1951, 1953, 1954, 1956, 1959, 1960, 1962, 1963, 1977, 1979, 1980, 1983, 1984, 1988, 1989, 1992, 1997, 2000, 2013"
1173,兰墅桥村志,雷雨 Thunderstorm,2009
1173,兰墅桥村志,台风 Typhoon,"1949, 1951, 1953, 1956, 1961, 1962, 1963, 1979, 1981, 1986, 1987, 1989, 1992, 1997, 2000, 2013"
1173,兰墅桥村志,龙卷风 Tornado,1985
1173,兰墅桥村志,暴风雪 Blizzard,"1972, 1977, 1991"
1173,兰墅桥村志,冰雹 Hailstorm,"1960, 1977, 1980, 2009"
1173,兰墅桥村志,涝灾 Waterlogging,"1952, 1959, 1980, 1981, 1983, 1984, 1987"
1173,兰墅桥村志,滑坡和泥石流 Landslide and Debris Flow,2000
1173,兰墅桥村志,旱灾 Drought,"1951, 1953, 1957, 1958, 1961, 1962, 1963, 1967, 1971, 1973, 2003"
1174,励江岸村志,台风 Typhoon,1956
1174,励江岸村志,旱灾 Drought,"1953, 1967"
1175,绿景村志,暴风雨 Severe Storm,"1956, 1986"
1175,绿景村志,水灾 Flood,"1956, 1986"
1175,绿景村志,台风 Typhoon,"1956, 1986"
1175,绿景村志,涝灾 Waterlogging,1970
1176,东山王村志,暴风雨 Severe Storm,1974
1176,东山王村志,涝灾 Waterlogging,"1964, 1975"
1176,东山王村志,龙卷风 Tornado,1964
1176,东山王村志,旱灾 Drought,"1981, 1982, 1983"
1176,东山王村志,地震 Earthquake,"1969, 1976"
1176,东山王村志,虫害 Pestilence,1960
1177,东良村志,暴风雨 Severe Storm,"1949, 1985"
1177,东良村志,台风 Typhoon,"1949, 1985"
1177,东良村志,风灾 Windstorm,"1994, 2007"
1177,东良村志,涝灾 Waterlogging,1978
1177,东良村志,地震 Earthquake,1969
1178,东坊北村志,水灾 Flood,1953
1178,东坊北村志,暴风雨 Severe Storm,"1949, 1959"
1178,东坊北村志,风灾 Windstorm,"1980, 1990"
1178,东坊北村志,台风 Typhoon,1949
1178,东坊北村志,冰雹 Hailstorm,1990
1178,东坊北村志,霜冻 Frost Damage,1961
1178,东坊北村志,涝灾 Waterlogging,"1960, 1964"
1178,东坊北村志,地震 Earthquake,1969
1178,东坊北村志,虫害 Pestilence,1954
1178,东坊北村志,龙卷风 Tornado,1950
1179,东鲁村志,水灾 Flood,1964
1179,东鲁村志,暴风雨 Severe Storm,"1961, 1962, 1963, 1964"
1179,东鲁村志,冰雹 Hailstorm,"1960, 1974, 1990, 1991"
1179,东鲁村志,霜冻 Frost Damage,"1960, 1964, 1971, 1980"
1179,东鲁村志,涝灾 Waterlogging,"1960, 1962, 1964. 1965"
1179,东鲁村志,旱灾 Drought,"1952, 1957, 1959, 1960, 1961, 1965"
1179,东鲁村志,地震 Earthquake,"1969, 1976"
1179,东鲁村志,虫害 Pestilence,"1951, 1960, 1961, 1962, 1963, 1964, 1977, 1981"
1180,大崂村志,水灾 Flood,"1956, 1957, 1960, 1961, 1964, 1972, 1973, 1974, 1975, 1985, 1992, 1995, 1997, 1998, 2001, 2005, 2007"
1180,大崂村志,暴风雨 Severe Storm,"1956, 1972, 1973, 1975, 1985, 1995, 1997, 1998, 2001, 2005, 2007"
1180,大崂村志,风灾 Windstorm,"1954, 1956, 1960, 1962, 1963, 1966, 1975, 1980, 1981, 1983, 1985, 2005"
1180,大崂村志,台风 Typhoon,"1956, 1985, 1997"
1180,大崂村志,霜冻 Frost Damage,"1979, 2003"
1180,大崂村志,冰凌 Icestorm,"1953, 1958, 1968, 1976, 1995, 2004, 2008"
1180,大崂村志,旱灾 Drought,"1951, 1961, 1965, 1968, 1975, 1977, 1981, 1982, 1983, 1996, 1997, 1999"
1180,大崂村志,地震 Earthquake,"1974, 1976"
1180,大崂村志,滑坡和泥石流 Landslide and Debris Flow,"2001, 2007"
1181,董家下庄村志,水灾 Flood,"1956, 1957, 1960, 1961, 1963, 1964, 1974, 1975, 1985, 1997, 2001, 2007, 2008"
1181,董家下庄村志,暴风雨 Severe Storm,"1954, 1961, 1964, 1974, 1975, 1985, 1992, 1997, 2004, 2007, 2008"
1181,董家下庄村志,风灾 Windstorm,"1963, 1974, 1981, 1985, 1997, 2000, 2004, 2005"
1181,董家下庄村志,台风 Typhoon,"1954, 1981, 1985, 1992, 1997, 2001, 2005, 2008"
1181,董家下庄村志,冰雹 Hailstorm,"1974, 1980, 1989"
1181,董家下庄村志,冰凌 Icestorm,"1953, 1976, 1987"
1181,董家下庄村志,旱灾 Drought,"1951, 1961, 1963, 1964, 1968, 1977, 1981, 1982, 1983, 1997"
1181,董家下庄村志,虫害 Pestilence,"1953, 1988"
1182,团结(碁南)村志,暴风雪 Blizzard,2008
1182,团结(碁南)村志,冰凌 Icestorm,2008
1182,团结(碁南)村志,旱灾 Drought,"1980, 1986, 1997, 2001"
1182,团结(碁南)村志,地震 Earthquake,2008
1184,宝陵村志,暴风雨 Severe Storm,"1978, 1990"
1184,宝陵村志,水灾 Flood,1990
1184,宝陵村志,冰雹 Hailstorm,"1973, 1978"
1184,宝陵村志,涝灾 Waterlogging,"1956, 1981, 1992"
1184,宝陵村志,旱灾 Drought,1959
1184,宝陵村志,地震 Earthquake,"1976, 2008"
1185,大濠村志,风灾 Windstorm,"1984, 1993, 2006"
1185,大濠村志,旱灾 Drought,"1953, 1954, 1955, 1974, 1975, 1976, 1982"
1185,大濠村志,地震 Earthquake,1969
1186,太家沟村志,水灾 Flood,1972
1186,太家沟村志,暴风雨 Severe Storm,1972
1186,太家沟村志,冰雹 Hailstorm,1962
1187,大官庄村志,水灾 Flood,1967
1187,大官庄村志,暴风雨 Severe Storm,1967
1188,董格庄村志,水灾 Flood,"1953, 1985"
1188,董格庄村志,暴风雨 Severe Storm,"1953, 1957, 1971"
1188,董格庄村志,涝灾 Waterlogging,"1962, 1979, 1985, 1990, 2001"
1188,董格庄村志,风灾 Windstorm,1980
1188,董格庄村志,台风 Typhoon,"1961, 1985"
1188,董格庄村志,暴风雪 Blizzard,1968
1188,董格庄村志,冰雹 Hailstorm,"1955, 1980, 1989"
1188,董格庄村志,霜冻 Frost Damage,2002
1188,董格庄村志,旱灾 Drought,"1968, 1982, 1986, 1987, 1992, 1997, 1998"
1188,董格庄村志,地震 Earthquake,"1968, 1969, 1976"
1188,董格庄村志,虫害 Pestilence,"1957, 1961"
1190,西屯村志,地震 Earthquake,2008
1191,怀珍坊村志,冰雹 Hailstorm,1987
1191,怀珍坊村志,涝灾 Waterlogging,"1956, 1971, 1981, 1988"
1191,怀珍坊村志,旱灾 Drought,"1960, 1994, 2014"
1191,怀珍坊村志,地震 Earthquake,"1976, 2008"
1191,怀珍坊村志,虫害 Pestilence,1956
1191,怀珍坊村志,冰凌 Icestorm,1962
1193,杨家村志,地震 Earthquake,"1976, 2008"
1195,大山西村志,风灾 Windstorm,1953
1195,大山西村志,台风 Typhoon,"1956, 1962, 1974, 1979, 1981, 1988, 1994, 2007, 2012, 2013"
1195,大山西村志,冰雹 Hailstorm,1996
1195,大山西村志,寒潮 Cold Wave,"1963, 1972"
1195,大山西村志,涝灾 Waterlogging,"1952, 1953"
1195,大山西村志,旱灾 Drought,"1953, 1957, 1967, 1971"
1195,大山西村志,水灾 Flood,1953
1195,大山西村志,冰凌 Icestorm,1968
1195,大山西村志,暴风雨 Severe Storm,"1979, 1994, 2012, 2013"
1196,丰台区卢沟桥乡郭庄子村志,地震 Earthquake,"1966, 1976"
1196,丰台区卢沟桥乡郭庄子村志,地震 Earthquake,"1966, 1976"
